Name	ID(decimal)	ID(hex)	Name Combobulator (2=In-game selectable,1=shows up, but not selectable,0=displays raw)	Is bigger version of something else	Notes
Delete	0	#00	2		
Environment	1	#01	1		
Spiketron	2	#02	2		
Vacrat	3	#03	2		
Falltrough Ledge	4	#04	2		
Long Flyblock	5	#05	2	Yes	
Dense Fog	6	#06	2		
Hardlight	7	#07	2		
Flipwip	8	#08	2		
Blopfush	9	#09	2		
Flapjack	10	#0A	2		
Jem	11	#0B	2		
Kronkrete	12	#0C	2		
Sproing	13	#0D	2		
Ripcord	14	#0E	2		
Goal	15	#0F	2		
GR-18	16	#10	2		
Slippy Goo	17	#11	2		
Sky Wiggler	18	#12	2		
Throw Block	19	#13	2		
Tiptow	20	#14	2		
Battle Gate	21	#15	2		
Waylay	22	#16	2		
Jem Gate	23	#17	2		
Whizzblade	24	#18	2		
Powered Gate	25	#19	2		
Lock Switch	26	#1A	2		
Jackdrop	27	#1B	2		
2x2 Vacrat	28	#1C		Yes	
Keycard	29	#1D	2		
Key Gate	30	#1E	2		
Blaster	31	#1F	2		
Zipper	32	#20	2		
Vacsteak	33	#21	2		
Lizumi	34	#22	2		
Pressure Switch	35	#23	2		
Hard Clay	36	#24	2		
Clock Switch	37	#25	2		
Rift	38	#26	2		
Trigblaster	39	#27	2		
Prize Block	40	#28	2		
Brittle Rock	41	#29	2		
Cannon	42	#2A	2		
Package Cam	43	#2B	2		
Lookannon	44	#2C	2		
Crombler	45	#2D	2		
2x2 Crombler	46	#2E		Yes	
Toe Slider	47	#2F	2		
BUDD-E	48	#30	2		
Burny Whirler	49	#31	2		
Flyblock	50	#32	2		
Arrow Hologram	51	#33	2		
Flippy Longswitch	52	#34	2		
2x2 Spiktron	53	#35		Yes	
3x3 Spiketron	54	#36		Yes	
Turbo Jem	55	#37	2		
Mega Jem	56	#38	2		
3x3 Spike Block	57	#39		Yes	
Spike Chainer	58	#3A	2		
TBot	59	#3B	1		
Environment Column	60	#3C	1	Sort of	
Jem Switch	61	#3D	2		
Battle Switch	62	#3E	2		
4x1 Slippy Goo	63	#3F		Yes	
8x2 Slippy Goo	64	#40		Yes	
2x2 Slippy Goo	65	#41		Yes	
Rebound	66	#42	2		
3x3 Slippy Goo	67	#43		Yes	
3x3 Vacrat	68	#44		Yes	
2x2 Lizumi	69	#45		Yes	
3x3 Lizumi	70	#46		Yes	
Swoopadoop	71	#47	2		
Canoodle	72	#48	1		
2x2 Flipwip	73	#49		Yes	
3x3 Flipwip	74	#4A		Yes	
2x2 Swoopadoop	75	#4B		Yes	
